millis	xpos	ypos	sX	sY	dpX	dpY	red	green	blue	opacity	A1	A2	A3	A4	L1	R1	L2	R2	S1	S2	M1	M2	up	down	left	right	anlgX	anlgY	anlgU	anlgV	joy1_int	joy2_int
1874668	349	676	331	285	353	272	62	62	62	60	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0.0	0.0	0.0	0.0	0	0
1877638	268	774	331	285	353	272	62	62	62	60	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0	0
1877667	810	155	331	285	353	272	62	62	0	60	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0	0
1877704	592	429	331	285	353	272	62	62	0	60	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0	0
1877737	2	800	331	285	353	272	62	62	0	60	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0	0
1877770	60	566	331	285	353	272	62	62	0	60	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0	0
1877804	551	371	331	285	353	272	62	0	0	60	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0	0
1877837	497	498	331	285	353	272	62	0	0	60	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0	0
1877871	559	378	331	285	353	272	62	0	0	60	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0	0
1877904	524	73	331	285	353	272	62	0	0	60	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0	0
1877938	393	470	331	285	353	272	62	0	0	60	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0	0
1877969	943	409	331	285	353	272	62	0	0	60	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0	0
1878238	714	800	331	285	353	272	62	0	0	60	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0	0
1878267	136	359	331	285	353	272	0	0	0	60	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0	0
1878304	784	675	331	285	353	272	0	0	0	60	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0	0
1878335	549	0	331	285	353	272	0	0	0	60	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0	0
1878371	226	0	331	285	353	272	0	0	0	60	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0	0
1879502	844	82	331	285	353	272	0	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0	0
1879536	764	399	331	285	353	272	0	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0	0
1879567	138	380	331	285	353	272	0	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0	0
1879601	0	800	331	285	353	272	0	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0	0
1879634	421	585	331	285	353	272	0	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0	0
1879668	278	149	331	285	353	272	0	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0	0
1879701	210	336	331	285	353	272	0	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0	0
1879734	1169	617	331	285	353	272	0	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0	0
1879768	357	466	331	285	353	272	0	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0	0
1879801	574	156	331	285	353	272	0	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0	0
1879834	30	249	331	285	353	272	0	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0	0
1879867	968	315	331	285	353	272	0	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0	0
